%dir,flowInd,flowStat,timeFirst,timeLast,duration,numHdrDesc,numHdrs,hdrDesc,srcMac,dstMac,ethType,ethVlanID,srcIP,srcIPCC,srcIPOrg,srcPort,dstIP,dstIPCC,dstIPOrg,dstPort,l4Proto,numPktsSnt,numPktsRcvd,numBytesSnt,numBytesRcvd,minPktSz,maxPktSz,avePktSize,stdPktSize,minIAT,maxIAT,aveIAT,stdIAT,pktps,bytps,pktAsm,bytAsm,tcpFStat,ipMindIPID,ipMaxdIPID,ipMinTTL,ipMaxTTL,ipTTLChg,ipToS,ipFlags,ipOptCnt,ipOptCpCl_Num,ip6OptCntHH_D,ip6OptHH_D,tcpISeqN,tcpPSeqCnt,tcpSeqSntBytes,tcpSeqFaultCnt,tcpPAckCnt,tcpFlwLssAckRcvdBytes,tcpAckFaultCnt,tcpBFlgtMx,tcpInitWinSz,tcpAveWinSz,tcpMinWinSz,tcpMaxWinSz,tcpWinSzDwnCnt,tcpWinSzUpCnt,tcpWinSzChgDirCnt,tcpWinSzThRt,tcpFlags,tcpAnomaly,tcpOptPktCnt,tcpOptCnt,tcpOptions,tcpMSS,tcpWS,tcpMPTBF,tcpMPF,tcpMPAID,tcpMPDSSF,tcpTmS,tcpTmER,tcpEcI,tcpUtm,tcpBtm,tcpSSASAATrip,tcpRTTAckTripMin,tcpRTTAckTripMax,tcpRTTAckTripAve,tcpRTTAckTripJitAve,tcpRTTSseqAA,tcpRTTAckJitAve,connSip,connDip,connSipDip,connSipDprt,connF,nFpCnt,L2L3L4Pl_Iat,tCnt,Ps_Iat_Cnt_PsCnt_IatCnt,PyldEntropy,PyldChRatio,PyldBinRatio,Label
A,18,0x0400000000004000,1683592173,1683592173,0.135224,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,29942,8.8.4.4,us,Level 3 Parent,853,6,10,0,549,0,0,293,54.9,82.73104,0,0.038003,0.0135224,0.01498569,73.95137,4059.93,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,252055496,9,550,0,9,4827,0,0,65228,3127.173,500,65228,5,2,3,0,0x011b,0x0000,10,32,0x0000011e,1460,0,0x0000,0x00,0,0x00,2541006957,1730448948,0.001,2541007.078,1681051166,0,65535,0,0,0,0,0,2,1,64,102,51,10,0_0.000000;0_0.024501;293_0.000158;0_0.036109;0_0.000111;0_0.000126;0_0.000003;80_0.000490;176_0.038003;0_0.035723,7,0_0_4_7_6;0_24_1_7_1;0_35_1_7_1;0_36_1_7_1;80_0_1_1_6;176_38_1_1_1;293_0_1_1_6,0.8705666,0.302368,0.2714025,3
A,19,0x0400000000004000,1683592174,1683592174,0.127726,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,8483,8.8.4.4,us,Level 3 Parent,853,6,10,0,549,0,0,293,54.9,82.73104,0,0.036339,0.0127726,0.01404405,78.29259,4298.263,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2041770442,9,550,0,9,4827,0,0,65228,3127.883,500,65228,4,2,2,0,0x011b,0x0000,10,32,0x0000011e,1460,0,0x0000,0x00,0,0x00,4018671101,3086629253,0.001,4018671.292,1679573503,0,65535,0,0,0,0,0,2,1,63,101,50.5,10,0_0.000000;0_0.023774;293_0.000137;0_0.036339;0_0.000118;0_0.000003;0_0.000129;80_0.000475;176_0.032837;0_0.033914,7,0_0_4_7_6;0_23_1_7_1;0_33_1_7_1;0_36_1_7_1;80_0_1_1_6;176_32_1_1_1;293_0_1_1_6,0.8634254,0.2659381,0.28051,3
A,10,0x0400000000004000,1683592133,1683592178,44.931371,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,44674,8.8.8.8,us,Google LLC,853,6,74,0,5261,0,0,293,71.0946,75.55914,0,9.282622,0.6071806,1.33381,1.646956,117.0897,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3606010976,72,5261,0,72,20623,0,0,65228,363.5759,0,65228,35,32,33,0,0x011f,0x0000,73,221,0x0000011e,1460,0,0x0000,0x00,0,0x00,3762631386,245614321,0.001,3762631.565,1679829547,0,65535,0,0,0,0,0,2,1,38,102,51,20,0_0.000000;0_0.026098;293_0.000117;0_0.036073;0_0.000115;0_0.000004;0_0.000119;80_0.000430;152_0.036150;0_0.038030;152_1.332693;0_0.047300;152_2.333266;0_0.078023;152_0.169890;0_0.079767;152_0.156335;0_0.075692;152_2.398924;0_0.081036,40,0_0_5_39_9;0_5_1_39_1;0_19_1_39_1;0_25_1_39_1;0_26_1_39_1;0_27_1_39_1;0_33_1_39_2;0_36_1_39_2;0_38_1_39_2;0_41_1_39_1;0_43_1_39_1;0_47_1_39_1;0_63_1_39_1;0_72_2_39_2;0_74_3_39_3;0_75_3_39_3;0_76_2_39_2;0_77_3_39_3;0_78_3_39_3;0_79_2_39_2;0_81_2_39_2;0_84_1_39_1;0_109_1_39_1;24_91_1_1_1;80_0_1_1_9;152_0_2_32_9;152_2_2_32_2;152_3_2_32_2;152_33_1_32_2;152_36_1_32_2;152_38_1_32_2;152_80_1_32_1;152_156_1_32_1;152_169_1_32_1;152_310_1_32_1;152_320_1_32_1;152_420_1_32_1;152_460_1_32_1;152_1000_16_32_16;293_0_1_1_9,0.9882938,0.3693214,0.07964265,3
A,5,0x0400000000004000,1683592129,1683592184,55.320277,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,35628,8.8.4.4,us,Level 3 Parent,853,6,278,0,21000,0,0,152,75.53957,75.15601,0,2.514276,0.1989938,0.3723594,5.025282,379.6076,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3194216747,277,21000,0,277,67404,0,0,520,363.5763,0,520,138,135,138,0,0x011d,0x0000,277,831,0x00000102,0,0,0x0000,0x00,0,0x00,2018282704,19022320,0.001,2018282.8,1681573901,0,65535,0,0,0,0,0,2,1,65,102,51,20,152_0.000000;0_0.043214;152_0.138677;152_0.052353;0_0.027772;152_0.028033;0_0.000241;0_0.080698;152_0.003201;0_0.090859;152_0.002909;0_0.077914;152_0.769576;0_0.041170;152_0.223003;0_0.078378;152_0.003244;0_0.079758;152_0.084945;0_0.072063,96,0_0_2_139_3;0_11_1_139_1;0_27_1_139_1;0_29_1_139_1;0_30_1_139_1;0_32_1_139_1;0_35_1_139_1;0_37_1_139_1;0_38_1_139_1;0_40_2_139_2;0_41_2_139_2;0_43_1_139_1;0_45_1_139_1;0_66_3_139_3;0_67_3_139_3;0_68_2_139_2;0_69_3_139_4;0_70_2_139_2;0_71_5_139_5;0_72_5_139_5;0_73_8_139_8;0_74_6_139_6;0_75_11_139_11;0_76_18_139_18;0_77_15_139_18;0_78_8_139_10;0_79_14_139_20;0_80_8_139_8;0_81_3_139_5;0_82_4_139_6;0_83_1_139_1;0_85_1_139_1;0_86_1_139_1;0_90_1_139_1;0_91_1_139_1;24_99_1_1_1;152_0_1_138_3;152_2_25_138_25;152_3_16_138_16;152_5_1_138_1;152_10_2_138_2;152_14_1_138_1;152_28_1_138_1;152_50_1_138_1;152_52_1_138_1;152_69_1_138_4;152_77_3_138_18;152_78_2_138_10;152_79_6_138_20;152_81_2_138_5;152_82_2_138_6;152_84_2_138_2;152_95_1_138_1;152_114_1_138_1;152_131_1_138_1;152_138_1_138_1;152_155_1_138_1;152_158_1_138_1;152_159_2_138_2;152_160_1_138_1;152_162_1_138_1;152_163_1_138_1;152_168_1_138_1;152_174_1_138_1;152_175_1_138_1;152_193_1_138_1;152_220_2_138_2;152_230_2_138_2;152_235_1_138_1;152_240_1_138_1;152_245_3_138_3;152_250_1_138_1;152_295_1_138_1;152_305_2_138_2;152_310_1_138_1;152_315_1_138_1;152_320_2_138_2;152_325_1_138_1;152_330_1_138_1;152_335_1_138_1;152_395_2_138_2;152_400_2_138_2;152_470_3_138_3;152_480_1_138_1;152_490_2_138_2;152_520_2_138_2;152_560_1_138_1;152_680_1_138_1;152_760_1_138_1;152_790_1_138_1;152_810_1_138_1;152_840_1_138_1;152_870_1_138_1;152_950_1_138_1;152_970_1_138_1;152_1000_15_138_15,0.9945247,0.3703809,0.05666667,3
A,17,0x0400000000004000,1683592169,1683592192,23.137346,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,38581,8.8.8.8,us,Google LLC,853,6,134,0,9821,0,0,293,73.29105,75.62504,0,2.298027,0.1726667,0.3106808,5.791502,424.4653,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,149778013,132,9821,0,132,35383,0,0,65228,363.5763,0,65228,66,62,63,0,0x011f,0x0000,133,401,0x0000011e,1460,0,0x0000,0x00,0,0x00,4259464069,3413264500,0.001,4259464.271,1679332728,0,65535,0,0,0,0,0,2,1,37,102,51,20,0_0.000000;0_0.023306;293_0.000145;0_0.038064;0_0.000112;0_0.000005;0_0.000121;80_0.000467;152_0.037113;0_0.085059;152_0.862907;152_0.113246;0_0.001825;0_0.048866;152_0.029621;0_0.073634;152_0.243620;0_0.044360;152_0.039837;0_0.046010,74,0_0_5_69_8;0_1_2_69_2;0_23_1_69_1;0_36_1_69_1;0_38_1_69_1;0_42_2_69_2;0_44_1_69_1;0_46_1_69_1;0_47_2_69_2;0_48_1_69_1;0_69_1_69_1;0_70_2_69_2;0_71_1_69_1;0_72_4_69_4;0_73_4_69_5;0_74_6_69_6;0_75_5_69_6;0_76_7_69_7;0_77_6_69_6;0_78_5_69_7;0_79_2_69_3;0_80_3_69_4;0_83_2_69_5;0_84_2_69_2;0_85_1_69_3;0_91_1_69_1;24_85_1_1_3;80_0_1_1_8;152_0_1_62_8;152_2_3_62_3;152_3_7_62_7;152_19_1_62_1;152_29_1_62_1;152_33_1_62_1;152_37_1_62_1;152_39_1_62_1;152_73_1_62_5;152_75_1_62_6;152_78_2_62_7;152_79_1_62_3;152_80_1_62_4;152_81_2_62_2;152_82_1_62_1;152_83_3_62_5;152_85_1_62_3;152_86_1_62_1;152_98_1_62_1;152_113_1_62_1;152_154_1_62_1;152_160_1_62_1;152_166_2_62_2;152_171_1_62_1;152_188_1_62_1;152_195_1_62_1;152_235_1_62_1;152_240_1_62_1;152_245_2_62_2;152_310_1_62_1;152_390_1_62_1;152_400_2_62_2;152_410_1_62_1;152_420_1_62_1;152_480_1_62_1;152_630_1_62_1;152_640_1_62_1;152_650_1_62_1;152_680_1_62_1;152_700_1_62_1;152_800_1_62_1;152_830_1_62_1;152_860_1_62_1;152_910_1_62_1;152_1000_3_62_3;293_0_1_1_8,0.9915611,0.3620813,0.07046126,3
A,20,0x0400000000004000,1683592174,1683592192,18.209974,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,34755,8.8.4.4,us,Level 3 Parent,853,6,108,0,7845,0,0,293,72.63889,75.59812,0,1.996058,0.1686109,0.31581,5.930816,430.8079,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3512588405,106,7845,0,106,28987,0,0,65228,363.5763,0,65228,53,49,50,0,0x011f,0x0000,107,323,0x0000011e,1460,0,0x0000,0x00,0,0x00,1660663542,4059192163,0.001,1660663.621,1681931529,0,65535,0,0,0,0,0,2,1,65,101,50.5,20,0_0.000000;0_0.024899;293_0.000121;0_0.037202;0_0.000093;0_0.000006;0_0.000117;80_0.000476;152_0.034991;0_0.082029;152_0.083298;0_0.079797;152_0.003080;0_0.078801;152_1.996058;0_0.076985;152_0.083785;0_0.076203;152_0.003264;0_0.076736,60,0_0_5_56_7;0_3_1_56_10;0_4_1_56_1;0_24_1_56_1;0_35_1_56_1;0_37_1_56_1;0_42_1_56_1;0_43_1_56_1;0_66_1_56_1;0_70_1_56_1;0_71_2_56_2;0_72_2_56_2;0_73_2_56_2;0_74_4_56_4;0_75_4_56_4;0_76_8_56_8;0_77_4_56_5;0_78_3_56_4;0_79_4_56_5;0_81_5_56_5;0_82_1_56_1;0_83_1_56_4;0_104_1_56_1;0_117_1_56_1;24_99_1_1_1;80_0_1_1_7;152_2_4_49_4;152_3_9_49_10;152_33_1_49_1;152_34_1_49_1;152_77_1_49_5;152_78_1_49_4;152_79_1_49_5;152_80_1_49_1;152_83_3_49_4;152_85_1_49_1;152_88_1_49_1;152_97_1_49_1;152_159_1_49_1;152_161_1_49_1;152_166_1_49_1;152_168_1_49_1;152_175_1_49_1;152_235_1_49_1;152_240_1_49_1;152_245_1_49_1;152_250_1_49_1;152_255_1_49_1;152_315_1_49_1;152_325_2_49_2;152_395_1_49_1;152_490_1_49_1;152_560_1_49_1;152_570_1_49_1;152_620_1_49_1;152_750_1_49_1;152_820_1_49_1;152_990_1_49_1;152_1000_3_49_3;293_0_1_1_7,0.9909735,0.3669854,0.07023582,3
A,23,0x0400000000004000,1683592192,1683592192,0.121842,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,17941,8.8.8.8,us,Google LLC,853,6,10,0,701,0,0,328,70.1,109.396,0,0.037411,0.0121842,0.01345484,82.07351,5753.353,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3866563686,9,702,0,9,4827,0,0,65228,3126.659,490,65228,5,2,2,0,0x011b,0x0000,10,32,0x0000011e,1460,0,0x0000,0x00,0,0x00,42617824,1609590098,0.001,42617.82602,1683549574,0,65535,0,0,0,0,0,2,1,36,100,50,10,0_0.000000;0_0.025730;293_0.000137;0_0.037411;0_0.000115;0_0.000005;0_0.000119;80_0.000473;328_0.022607;0_0.035245,7,0_0_4_7_6;0_25_1_7_1;0_35_1_7_1;0_37_1_7_1;80_0_1_1_6;293_0_1_1_6;328_22_1_1_1,0.9004614,0.32097,0.2296719,3
A,24,0x0400000000004000,1683592192,1683592192,0.173112,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,47794,8.8.8.8,us,Google LLC,853,6,12,0,549,0,0,293,45.75,74.45215,0,0.07027,0.014426,0.02066455,69.31928,3171.357,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2242934197,10,549,0,10,4827,0,0,65228,1641.909,0,65228,4,1,2,0,0x011f,0x0000,11,35,0x0000011e,1460,0,0x0000,0x00,0,0x00,383262485,2628896139,0.001,383262.5032,1683208930,0,65535,0,0,0,0,0,2,1,35,99,49.5,12,0_0.000000;0_0.025191;293_0.000114;0_0.034941;0_0.000112;0_0.000126;0_0.000004;80_0.000456;152_0.041145;24_0.070270;0_0.000047;0_0.000706,7,0_0_6_8_8;0_25_1_8_1;0_34_1_8_1;24_70_1_1_1;80_0_1_1_8;152_41_1_1_1;293_0_1_1_8,0.8633205,0.3351548,0.2586521,3
A,26,0x0400000000004000,1683592192,1683592197,4.241008,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,37166,8.8.8.8,us,Google LLC,853,6,45,0,3285,0,0,293,73,76.93204,0,0.487338,0.09424463,0.1033485,10.61069,774.58,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3910481398,44,3286,0,44,13735,0,0,65228,518.9723,500,65228,21,19,19,0,0x011b,0x0000,45,137,0x0000011e,1460,0,0x0000,0x00,0,0x00,725537619,1609594529,0.001,725537.6535,1682866659,0,65535,0,0,0,0,0,2,1,34,98,49,20,0_0.000000;0_0.024873;293_0.000131;0_0.043044;0_0.000106;0_0.000006;0_0.000125;80_0.000445;152_0.040264;0_0.084959;152_0.082137;0_0.079842;152_0.163974;0_0.076002;152_0.213652;0_0.078332;152_0.083254;0_0.073760;152_0.266984;0_0.072015,35,0_0_4_24_6;0_13_1_24_1;0_24_1_24_1;0_43_2_24_2;0_44_1_24_1;0_58_1_24_1;0_72_3_24_3;0_73_1_24_1;0_76_2_24_2;0_78_1_24_1;0_79_1_24_1;0_80_1_24_1;0_81_1_24_1;0_83_1_24_2;0_84_1_24_1;0_85_1_24_1;0_91_1_24_1;80_0_1_1_6;152_2_1_18_1;152_3_2_18_2;152_16_1_18_1;152_29_1_18_1;152_40_1_18_1;152_82_2_18_2;152_83_1_18_2;152_162_1_18_1;152_163_1_18_1;152_200_2_18_2;152_210_1_18_1;152_265_1_18_1;152_360_1_18_1;152_375_1_18_1;152_480_1_18_1;176_118_1_1_1;293_0_1_1_6,0.9831374,0.3579909,0.08949772,3
A,27,0x0400000000004000,1683592197,1683592197,0.24451,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,12805,8.8.8.8,us,Google LLC,853,6,14,0,701,0,0,304,50.07143,92.39472,0,0.046064,0.017465,0.01809728,57.25737,2866.958,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2022186200,13,701,0,13,6355,0,0,65228,1144.522,510,65228,4,4,3,0,0x011b,0x0000,14,44,0x0000011e,1460,0,0x0000,0x00,0,0x00,982303130,965626316,0.001,982303.1767,1682609894,0,65535,0,0,0,0,0,2,1,33,97,48.5,14,0_0.000000;0_0.039616;293_0.000129;0_0.032882;0_0.003026;0_0.000116;0_0.000124;80_0.000482;304_0.046064;0_0.045131;0_0.044949;24_0.000015;0_0.000048;0_0.031928,11,0_0_4_10_7;0_3_1_10_1;0_31_1_10_1;0_32_1_10_1;0_39_1_10_1;0_44_1_10_1;0_45_1_10_1;24_0_1_1_7;80_0_1_1_7;293_0_1_1_7;304_46_1_1_1,0.8997334,0.318117,0.2225392,3
A,25,0x0400000000004000,1683592192,1683592200,7.959161,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,35236,8.8.4.4,us,Level 3 Parent,853,6,73,0,5261,0,0,304,72.0685,79.60728,0,0.994075,0.1090296,0.1586563,9.171822,660.9993,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,348230943,72,5261,0,72,21115,0,0,65228,518.6536,510,65228,34,32,33,0,0x011b,0x0000,73,221,0x0000011e,1460,0,0x0000,0x00,0,0x00,1343194561,1032657423,0.001,1343194.625,1682249006,0,65535,0,0,0,0,0,2,1,64,98,49,20,0_0.000000;0_0.030026;293_0.000154;0_0.033341;0_0.000132;0_0.000248;0_0.000006;80_0.000452;152_0.037697;0_0.045146;152_0.025200;0_0.053775;152_0.200260;0_0.075636;152_0.166087;0_0.077912;152_0.182275;0_0.106973;152_0.085282;0_0.076479,53,0_0_5_39_8;0_22_1_39_1;0_30_2_39_2;0_33_1_39_2;0_36_1_39_1;0_43_1_39_1;0_44_1_39_1;0_45_1_39_1;0_53_1_39_1;0_73_3_39_3;0_74_1_39_1;0_75_5_39_6;0_76_3_39_3;0_77_1_39_1;0_78_3_39_3;0_79_2_39_2;0_83_1_39_1;0_84_1_39_1;0_86_1_39_1;0_91_1_39_1;0_97_1_39_1;0_105_1_39_1;0_106_1_39_1;24_34_1_1_1;80_0_1_1_8;152_0_1_30_8;152_2_1_30_1;152_3_5_30_5;152_11_1_30_1;152_14_1_30_1;152_25_1_30_1;152_33_1_30_2;152_37_1_30_1;152_82_1_30_1;152_85_1_30_1;152_90_1_30_1;152_92_1_30_1;152_141_1_30_1;152_166_1_30_1;152_168_1_30_1;152_182_1_30_1;152_200_1_30_1;152_250_1_30_1;152_260_1_30_1;152_275_1_30_1;152_320_1_30_1;152_340_1_30_1;152_395_1_30_1;152_630_1_30_1;152_640_1_30_1;152_990_1_30_1;293_0_1_1_8;304_75_1_1_6,0.9883608,0.3689413,0.07774188,3
A,28,0x0400000000004000,1683592197,1683592202,5.305394,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,63137,8.8.8.8,us,Google LLC,853,6,40,0,2677,0,0,293,66.925,75.52264,0,2.05595,0.1326349,0.3320272,7.539496,504.5808,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4230240087,38,2677,0,38,12259,0,0,65228,363.635,0,65228,18,16,16,0,0x011f,0x0000,39,119,0x0000011e,1460,0,0x0000,0x00,0,0x00,4032290294,2654662611,0.001,4032290.486,1679559912,0,65535,0,0,0,0,0,2,1,35,98,49,20,0_0.000000;0_0.023317;293_0.000151;0_0.035153;0_0.000115;0_0.000127;0_0.000003;80_0.000490;152_0.038081;152_0.029909;0_0.045017;0_0.038088;152_0.367371;0_0.075548;152_0.162174;0_0.078838;152_0.003249;0_0.077804;152_0.003437;0_0.075513,28,0_0_6_22_8;0_23_1_22_1;0_35_1_22_1;0_38_1_22_2;0_45_1_22_1;0_72_2_22_2;0_73_1_22_1;0_75_2_22_2;0_77_2_22_2;0_78_1_22_1;0_80_1_22_2;0_83_1_22_1;0_84_1_22_1;0_147_1_22_1;24_108_1_1_1;80_0_1_1_8;152_3_5_15_5;152_29_1_15_1;152_38_1_15_2;152_80_1_15_2;152_88_1_15_1;152_92_1_15_1;152_162_1_15_1;152_320_1_15_1;152_365_1_15_1;152_790_1_15_1;152_1000_1_15_1;293_0_1_1_8,0.9782842,0.3563691,0.1053418,3
A,30,0x0400000000004000,1683592203,1683592203,0.133257,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,44103,8.8.8.8,us,Google LLC,853,6,10,0,549,0,0,293,54.9,82.73104,0,0.037398,0.0133257,0.01461886,75.04296,4119.858,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,643029790,9,550,0,9,4827,0,0,65228,3127.173,500,65228,5,2,3,0,0x011b,0x0000,10,32,0x0000011e,1460,0,0x0000,0x00,0,0x00,2314535775,281345880,0.001,2314535.885,1681277667,0,65535,0,0,0,0,0,2,1,35,102,51,10,0_0.000000;0_0.025261;293_0.000134;0_0.037398;0_0.000113;0_0.000126;0_0.000003;80_0.000477;176_0.034984;0_0.034761,7,0_0_4_7_6;0_25_1_7_1;0_34_1_7_2;0_37_1_7_1;80_0_1_1_6;176_34_1_1_2;293_0_1_1_6,0.8637722,0.2969035,0.2714025,3
A,29,0x0400000000004000,1683592200,1683592208,7.826425,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,7351,8.8.4.4,us,Level 3 Parent,853,6,77,0,5565,0,0,304,72.27273,79.37997,0,2.49959,0.1016419,0.2997297,9.838464,711.0526,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1786484972,75,5565,0,75,21607,0,0,65228,363.5615,0,65228,38,28,34,0,0x011f,0x0000,76,230,0x0000011e,1460,0,0x0000,0x00,0,0x00,4237653565,1613952427,0.001,4237653.766,1679354554,0,65535,0,0,0,0,0,2,1,67,101,50.5,20,0_0.000000;0_0.026288;293_0.024568;0_0.024550;0_0.000013;0_0.000220;0_0.000007;80_0.043279;152_0.035302;0_0.037032;152_0.625755;0_0.080246;152_0.003925;0_0.075126;152_0.544766;0_0.078178;152_0.003805;0_0.079214;152_0.096772;0_0.079197,56,0_0_5_41_8;0_3_3_41_7;0_11_1_41_1;0_17_2_41_2;0_18_1_41_1;0_19_1_41_1;0_21_2_41_2;0_23_1_41_1;0_24_2_41_3;0_26_1_41_1;0_28_1_41_1;0_35_2_41_3;0_37_1_41_1;0_39_1_41_1;0_44_1_41_2;0_48_1_41_1;0_49_1_41_1;0_59_1_41_1;0_75_2_41_2;0_76_2_41_2;0_78_2_41_3;0_79_2_41_2;0_80_2_41_2;0_81_1_41_1;0_83_1_41_2;0_84_1_41_1;24_91_1_1_1;80_43_1_1_1;152_0_3_32_8;152_2_2_32_2;152_3_4_32_7;152_10_1_32_1;152_12_1_32_1;152_31_1_32_1;152_33_1_32_2;152_34_1_32_1;152_35_1_32_3;152_41_1_32_1;152_42_1_32_1;152_44_1_32_2;152_55_1_32_1;152_64_1_32_1;152_78_1_32_3;152_83_1_32_2;152_89_1_32_1;152_96_1_32_1;152_111_1_32_1;152_167_1_32_1;152_173_1_32_1;152_335_1_32_1;152_540_1_32_1;152_620_1_32_1;152_750_1_32_1;152_1000_1_32_1;293_24_1_1_3;304_33_1_1_2,0.9888907,0.3656783,0.0785265,3
A,21,0x0400000000004000,1683592178,1683592216,37.150329,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,31140,8.8.8.8,us,Google LLC,853,6,63,0,4501,0,0,304,71.44444,79.80643,0,3.755587,0.5896878,0.9395985,1.695813,121.1564,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2893865800,61,4501,0,61,18163,0,0,65228,363.5763,0,65228,29,27,27,0,0x011f,0x0000,62,188,0x0000011e,1460,0,0x0000,0x00,0,0x00,4252155098,2309980664,0.001,4252155.3,1679340060,0,65535,0,0,0,0,0,2,1,38,109,54.5,20,0_0.000000;0_0.025349;293_0.000130;0_0.034990;0_0.000114;0_0.000125;0_0.000004;80_0.000459;304_0.036134;0_0.041912;0_0.032972;152_0.003087;0_0.074943;152_0.311707;0_0.075273;152_0.002919;0_0.078117;152_1.271075;0_0.076026;152_0.844107,39,0_0_5_34_7;0_25_1_34_1;0_27_1_34_1;0_32_1_34_1;0_34_1_34_1;0_36_1_34_2;0_41_2_34_2;0_42_1_34_1;0_43_2_34_2;0_44_2_34_2;0_72_3_34_3;0_74_1_34_1;0_75_2_34_2;0_76_4_34_4;0_77_1_34_1;0_78_1_34_1;0_83_1_34_1;0_88_1_34_1;0_97_1_34_1;0_110_1_34_1;0_113_1_34_1;24_95_1_1_1;80_0_1_1_7;152_2_1_25_1;152_3_1_25_1;152_200_1_25_1;152_310_1_25_1;152_315_1_25_1;152_560_1_25_1;152_720_1_25_1;152_740_1_25_1;152_770_1_25_1;152_830_1_25_1;152_840_1_25_1;152_970_1_25_1;152_990_1_25_1;152_1000_12_25_12;293_0_1_1_7;304_36_1_1_2,0.9869958,0.3588091,0.08487003,3
