%dir,flowInd,flowStat,timeFirst,timeLast,duration,numHdrDesc,numHdrs,hdrDesc,srcMac,dstMac,ethType,ethVlanID,srcIP,srcIPCC,srcIPOrg,srcPort,dstIP,dstIPCC,dstIPOrg,dstPort,l4Proto,numPktsSnt,numPktsRcvd,numBytesSnt,numBytesRcvd,minPktSz,maxPktSz,avePktSize,stdPktSize,minIAT,maxIAT,aveIAT,stdIAT,pktps,bytps,pktAsm,bytAsm,tcpFStat,ipMindIPID,ipMaxdIPID,ipMinTTL,ipMaxTTL,ipTTLChg,ipToS,ipFlags,ipOptCnt,ipOptCpCl_Num,ip6OptCntHH_D,ip6OptHH_D,tcpISeqN,tcpPSeqCnt,tcpSeqSntBytes,tcpSeqFaultCnt,tcpPAckCnt,tcpFlwLssAckRcvdBytes,tcpAckFaultCnt,tcpBFlgtMx,tcpInitWinSz,tcpAveWinSz,tcpMinWinSz,tcpMaxWinSz,tcpWinSzDwnCnt,tcpWinSzUpCnt,tcpWinSzChgDirCnt,tcpWinSzThRt,tcpFlags,tcpAnomaly,tcpOptPktCnt,tcpOptCnt,tcpOptions,tcpMSS,tcpWS,tcpMPTBF,tcpMPF,tcpMPAID,tcpMPDSSF,tcpTmS,tcpTmER,tcpEcI,tcpUtm,tcpBtm,tcpSSASAATrip,tcpRTTAckTripMin,tcpRTTAckTripMax,tcpRTTAckTripAve,tcpRTTAckTripJitAve,tcpRTTSseqAA,tcpRTTAckJitAve,connSip,connDip,connSipDip,connSipDprt,connF,nFpCnt,L2L3L4Pl_Iat,tCnt,Ps_Iat_Cnt_PsCnt_IatCnt,PyldEntropy,PyldChRatio,PyldBinRatio,Label
A,11,0x0400000000004000,1683399075,1683399087,11.425409,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,5665,8.8.8.8,us,Google LLC,853,6,20,0,1157,0,0,293,57.85,75.36969,0,5.522884,0.5712704,1.503795,1.750484,101.2655,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,729214967,19,1157,0,19,7339,0,0,65228,592.9534,510,65228,7,6,6,0,0x011b,0x0000,20,62,0x0000011e,1460,0,0x0000,0x00,0,0x00,2645955342,25610453,0.001,2645955.468,1680753131,0,65535,0,0,0,0,0,2,1,124,147,73.5,20,0_0.000000;0_0.025721;293_0.000133;0_0.036047;0_0.000117;0_0.000123;0_0.000125;80_0.000472;152_0.038018;0_0.043017;152_5.522884;0_0.376407;152_0.000069;0_0.061605;152_0.000046;0_0.066925;152_4.980835;24_0.241626;0_0.000062;0_0.031177,14,0_0_5_12_9;0_25_1_12_1;0_31_1_12_1;0_36_1_12_1;0_43_1_12_1;0_61_1_12_1;0_66_1_12_1;0_375_1_12_1;24_240_1_1_1;80_0_1_1_9;152_0_2_5_9;152_38_1_5_1;152_1000_2_5_2;293_0_1_1_9,0.9460795,0.3059637,0.1598963,0
A,9,0x0400000000004000,1683399060,1683399099,39.067505,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,26314,8.8.8.8,us,Google LLC,853,6,32,0,2069,0,0,293,64.65625,75.51727,0,15.19426,1.22086,3.205941,0.8190951,52.95961,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1375034116,31,2069,0,31,10291,0,0,65228,520.2961,510,65228,13,12,12,0,0x011b,0x0000,32,98,0x0000011e,1460,0,0x0000,0x00,0,0x00,3490940220,2604188360,0.001,3490940.386,1679908159,0,65535,0,0,0,0,0,2,1,132,158,79,20,0_0.000000;0_0.035216;293_0.000150;0_0.033278;0_0.000113;0_0.000006;0_0.000120;80_0.000474;152_0.035760;0_0.331794;152_1.570169;0_0.053045;152_0.000066;0_0.415101;152_0.000065;0_0.058783;152_3.854195;0_0.046062;152_15.194257;0_0.041422,20,0_0_5_18_11;0_32_1_18_1;0_33_1_18_1;0_35_1_18_2;0_41_1_18_1;0_43_1_18_1;0_46_1_18_1;0_53_1_18_1;0_56_1_18_1;0_58_1_18_1;0_117_1_18_1;0_265_1_18_1;0_330_1_18_1;0_410_1_18_1;24_270_1_1_1;80_0_1_1_11;152_0_4_11_11;152_35_1_11_2;152_1000_6_11_6;293_0_1_1_11,0.9685254,0.3296278,0.1179314,0
A,7,0x0400000000004000,1683399056,1683399099,42.905554,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,19414,8.8.8.8,us,Google LLC,853,6,83,0,6021,0,0,293,72.54217,75.61368,0,13.25885,0.5169345,1.733679,1.934481,140.3315,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1610443695,82,6021,0,82,24707,0,0,65228,519.1578,500,65228,40,33,38,0,0x011b,0x0000,83,251,0x0000011e,1460,0,0x0000,0x00,0,0x00,3618482252,1740334281,0.001,3618482.424,1679780617,0,65535,0,0,0,0,0,2,1,131,157,78.5,20,0_0.000000;0_0.027063;293_0.000133;0_0.036013;0_0.000125;0_0.000004;0_0.000120;80_0.000483;152_0.036250;0_0.440053;152_0.000177;152_0.073759;0_0.130992;0_0.048949;152_0.796412;0_0.326529;152_0.195755;0_0.032574;152_0.000056;0_0.040552,59,0_0_6_43_15;0_4_1_43_1;0_5_1_43_1;0_6_2_43_2;0_7_1_43_1;0_10_1_43_1;0_11_1_43_1;0_27_1_43_1;0_30_1_43_1;0_31_1_43_2;0_32_2_43_3;0_33_1_43_1;0_35_1_43_3;0_36_1_43_2;0_40_1_43_2;0_41_2_43_3;0_42_1_43_1;0_43_1_43_1;0_48_2_43_2;0_53_1_43_1;0_54_1_43_1;0_56_1_43_1;0_57_2_43_2;0_59_1_43_1;0_65_1_43_1;0_93_1_43_1;0_119_1_43_1;0_130_1_43_1;0_300_1_43_1;0_325_1_43_1;0_410_1_43_1;0_440_1_43_1;0_600_1_43_1;24_270_1_1_1;80_0_1_1_15;152_0_7_37_15;152_3_1_37_1;152_8_1_37_1;152_22_1_37_1;152_24_1_37_1;152_25_1_37_1;152_31_1_37_2;152_32_1_37_3;152_34_1_37_1;152_35_2_37_3;152_36_1_37_2;152_40_1_37_2;152_41_1_37_3;152_73_1_37_1;152_124_1_37_1;152_132_1_37_1;152_179_1_37_1;152_195_1_37_1;152_340_1_37_1;152_790_1_37_1;152_800_1_37_1;152_850_1_37_1;152_1000_8_37_8;293_0_1_1_15,0.988592,0.3673808,0.0749045,0
A,18,0x0400000000004000,1683399084,1683399101,16.881353,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,50744,8.8.8.8,us,Google LLC,853,6,50,0,3589,0,0,293,71.78,75.75563,0,5.433973,0.3376271,0.9212609,2.961848,212.6014,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1913649543,49,3589,0,49,17155,0,0,65228,518.7429,510,65228,21,15,20,0,0x011b,0x0000,50,152,0x0000011e,1460,0,0x0000,0x00,0,0x00,1294841989,3712280883,0.001,1294842.051,1682104259,0,65535,0,0,0,0,0,2,1,130,156,78,20,0_0.000000;0_0.031969;293_0.000150;0_0.042788;0_0.000113;0_0.000007;0_0.000118;80_0.000460;152_0.038228;0_0.034151;152_1.320773;152_0.033136;0_0.007711;0_0.032031;152_0.633595;0_0.057655;152_1.989031;0_0.058968;152_1.509040;152_0.032137,33,0_0_5_26_9;0_5_1_26_1;0_6_1_26_1;0_7_2_26_2;0_20_1_26_1;0_31_3_26_3;0_32_1_26_3;0_33_1_26_4;0_34_1_26_1;0_39_1_26_1;0_42_1_26_1;0_44_1_26_1;0_46_1_26_1;0_47_1_26_1;0_57_1_26_1;0_58_1_26_1;0_62_1_26_1;0_66_1_26_1;0_78_1_26_1;24_200_1_1_1;80_0_1_1_9;152_0_2_21_9;152_1_1_21_1;152_2_1_21_1;152_3_1_21_1;152_17_1_21_1;152_32_2_21_3;152_33_3_21_4;152_38_2_21_2;152_41_1_21_1;152_630_1_21_1;152_1000_6_21_6;293_0_1_1_9,0.9834144,0.3535804,0.08999722,0
A,16,0x0400000000004000,1683399081,1683399113,31.984315,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,9891,8.8.4.4,us,Level 3 Parent,853,6,76,0,5413,0,0,293,71.22369,75.56097,0,22.8227,0.4208463,2.484751,2.376165,169.2392,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3325025526,75,5413,0,75,24363,0,0,65228,518.4136,490,65228,37,32,34,0,0x011b,0x0000,76,230,0x0000011e,1460,0,0x0000,0x00,0,0x00,3927476266,235179027,0.001,3927476.453,1679471637,0,65535,0,0,0,0,0,2,1,27,161,80.5,20,0_0.000000;0_0.024750;293_0.000224;0_0.036080;0_0.000101;0_0.000005;0_0.000126;80_0.000483;152_0.037074;0_0.382946;152_22.822697;0_0.081404;152_0.051800;0_0.050446;152_0.148529;0_0.044460;152_0.003450;0_0.279322;152_0.041404;0_0.098451,58,0_0_6_40_10;0_3_1_40_5;0_9_1_40_1;0_16_1_40_1;0_24_2_40_2;0_35_1_40_1;0_36_2_40_2;0_41_1_40_2;0_44_1_40_1;0_45_1_40_1;0_47_2_40_2;0_50_2_40_3;0_51_1_40_2;0_54_1_40_1;0_55_1_40_1;0_63_1_40_1;0_76_1_40_1;0_81_1_40_1;0_83_1_40_1;0_91_1_40_1;0_93_1_40_1;0_94_1_40_1;0_95_1_40_1;0_98_1_40_1;0_136_1_40_1;0_156_1_40_1;0_189_1_40_1;0_197_1_40_1;0_275_1_40_1;0_325_1_40_1;0_380_1_40_1;24_3_1_1_5;80_0_1_1_10;152_0_2_33_10;152_2_3_33_3;152_3_3_33_5;152_4_3_33_3;152_29_1_33_1;152_37_1_33_1;152_40_1_33_1;152_41_1_33_2;152_46_1_33_1;152_48_1_33_1;152_50_1_33_3;152_51_1_33_2;152_101_1_33_1;152_107_1_33_1;152_148_1_33_1;152_154_1_33_1;152_168_1_33_1;152_171_1_33_1;152_186_1_33_1;152_295_1_33_1;152_340_1_33_1;152_385_1_33_1;152_430_1_33_1;152_1000_3_33_3;293_0_1_1_10,0.9874442,0.3583964,0.08184002,0
A,10,0x0400000000004000,1683399068,1683399113,45.05452,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,54025,8.8.4.4,us,Level 3 Parent,853,6,30,0,1917,0,0,293,63.9,75.51034,0,38.58943,1.501817,6.692011,0.6658599,42.54845,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1164075322,29,1917,0,29,10611,0,0,65228,521.2978,500,65228,13,12,11,0,0x011b,0x0000,30,92,0x0000011e,1460,0,0x0000,0x00,0,0x00,4166574389,2350203525,0.001,4166574.587,1679232538,0,65535,0,0,0,0,0,2,1,26,160,80,20,0_0.000000;0_0.036923;293_0.000141;0_0.041133;0_0.000113;0_0.000127;0_0.000123;80_0.000490;152_0.038882;0_0.054144;152_0.167937;0_0.045278;152_0.670599;0_0.048057;152_0.000079;0_0.047032;152_38.589429;0_0.064885;152_1.269479;0_0.041545,22,0_0_5_17_8;0_35_1_17_1;0_36_1_17_1;0_41_2_17_2;0_44_1_17_1;0_45_1_17_1;0_47_1_17_1;0_48_1_17_1;0_54_1_17_1;0_64_1_17_1;0_290_1_17_1;0_300_1_17_1;24_255_1_1_1;80_0_1_1_8;152_0_1_10_8;152_38_1_10_1;152_66_1_10_1;152_167_1_10_1;152_600_1_10_1;152_670_1_10_1;152_1000_4_10_4;293_0_1_1_8,0.9707341,0.3688054,0.1168492,0
A,22,0x0400000000004000,1683399101,1683399114,13.313089,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,5810,8.8.8.8,us,Google LLC,853,6,130,0,10277,0,0,304,79.05385,82.41694,0,1.280643,0.1024084,0.2120257,9.764826,771.947,1,1,0x4813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,429296490,128,10101,0,128,41559,0,0,65228,363.1037,0,65228,62,51,60,0,0x011f,0x0000,129,392,0x0000013e,1460,0,0x0000,0x00,0,0x00,266041134,1666705863,0.001,266041.1466,1683133073,0,65535,0,0,0,0,0,2,1,135,160,80,20,0_0.000000;0_0.043960;293_0.000140;0_0.032728;0_0.000116;0_0.000007;0_0.000115;80_0.000494;304_0.041060;0_0.390066;0_0.000114;152_0.001490;152_0.001112;0_0.077785;0_0.003079;152_0.001943;0_0.045335;152_0.007089;0_0.128524;152_0.000056,91,0_0_7_66_17;0_3_2_66_5;0_5_1_66_2;0_6_2_66_3;0_8_2_66_2;0_9_1_66_1;0_14_1_66_1;0_15_1_66_1;0_16_1_66_1;0_19_1_66_1;0_21_1_66_1;0_23_1_66_2;0_27_1_66_3;0_28_2_66_3;0_29_1_66_1;0_32_2_66_2;0_33_1_66_1;0_35_1_66_2;0_37_1_66_1;0_38_1_66_2;0_42_1_66_3;0_43_1_66_1;0_44_2_66_2;0_45_2_66_4;0_48_1_66_1;0_51_2_66_3;0_53_2_66_3;0_54_2_66_2;0_56_1_66_1;0_57_1_66_1;0_60_1_66_1;0_72_1_66_1;0_77_1_66_2;0_81_1_66_1;0_83_1_66_1;0_91_3_66_3;0_93_1_66_1;0_99_1_66_1;0_116_1_66_1;0_128_1_66_1;0_200_1_66_1;0_235_1_66_1;0_265_1_66_1;0_295_1_66_1;0_340_1_66_1;0_365_1_66_1;0_390_1_66_1;0_430_1_66_1;80_0_1_1_17;152_0_8_58_17;152_1_7_58_7;152_2_1_58_1;152_3_3_58_5;152_5_1_58_2;152_6_1_58_3;152_7_1_58_1;152_11_1_58_1;152_18_1_58_1;152_23_1_58_2;152_24_1_58_1;152_25_1_58_1;152_27_1_58_3;152_28_1_58_3;152_31_2_58_2;152_35_1_58_2;152_38_1_58_2;152_39_1_58_2;152_42_2_58_3;152_45_2_58_4;152_46_1_58_1;152_51_1_58_3;152_52_2_58_2;152_53_1_58_3;152_65_1_58_1;152_120_1_58_1;152_140_1_58_1;152_156_1_58_1;152_172_1_58_1;152_183_1_58_1;152_190_1_58_1;152_305_1_58_1;152_375_1_58_1;152_620_1_58_1;152_710_1_58_1;152_760_1_58_1;152_1000_3_58_3;176_77_1_1_2;293_0_1_1_17;304_27_1_3_3;304_39_1_3_2;304_41_1_3_1,0.9920905,0.3682981,0.06850248,0
A,25,0x0400000000004000,1683399114,1683399114,0.145557,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,4042,8.8.8.8,us,Google LLC,853,6,11,0,701,0,0,304,63.72727,100.3317,0,0.041027,0.01323245,0.01432227,75.57177,4815.983,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3747531851,10,702,0,10,4827,0,0,65228,2345.932,510,65228,3,2,2,0,0x011b,0x0000,11,35,0x0000011e,1460,0,0x0000,0x00,0,0x00,3857322779,2471786384,0.001,3857322.962,1679541791,0,65535,0,0,0,0,0,2,1,134,159,79.5,11,0_0.000000;0_0.028014;293_0.000131;0_0.037463;0_0.000114;0_0.000005;0_0.000121;80_0.000462;304_0.041027;24_0.009431;0_0.028789,7,0_0_4_7_6;0_28_2_7_2;0_37_1_7_1;24_9_1_1_1;80_0_1_1_6;293_0_1_1_6;304_41_1_1_1,0.9015399,0.3024251,0.2225392,0
A,26,0x0400000000004000,1683399116,1683399116,0.14538,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,38034,8.8.8.8,us,Google LLC,853,6,12,0,549,0,0,293,45.75,74.45215,0,0.040627,0.012115,0.01504906,82.5423,3776.31,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2878393008,10,549,0,10,4827,0,0,65228,1642.363,0,65228,3,2,2,0,0x011f,0x0000,11,35,0x0000011e,1460,0,0x0000,0x00,0,0x00,1889101046,3160474801,0.001,1889101.136,1681510015,0,65535,0,0,0,0,0,2,1,133,158,79,12,0_0.000000;0_0.028231;293_0.000140;0_0.036962;0_0.000126;0_0.000292;0_0.000005;80_0.000475;152_0.036226;24_0.040627;0_0.000062;0_0.002234,8,0_0_5_8_7;0_2_1_8_1;0_28_1_8_1;0_36_1_8_2;24_40_1_1_1;80_0_1_1_7;152_36_1_1_2;293_0_1_1_7,0.8596011,0.2732241,0.28051,0
A,27,0x0400000000004000,1683399116,1683399116,0.134579,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,31276,8.8.8.8,us,Google LLC,853,6,11,0,701,0,0,304,63.72727,100.3317,0,0.038878,0.01223445,0.013048,81.73637,5208.836,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3681813591,9,677,0,9,4827,0,0,65228,2190.232,0,65228,3,2,2,0,0x011f,0x0000,10,32,0x0000011e,1460,0,0x0000,0x00,0,0x00,1892021968,3475456287,0.001,1892022.058,1681507094,0,65535,0,0,0,0,0,2,1,133,158,79,11,0_0.000000;0_0.026532;293_0.000136;0_0.030020;0_0.000116;0_0.000125;0_0.000124;80_0.000474;304_0.038878;24_0.028174;0_0.010000,8,0_0_4_7_6;0_10_1_7_1;0_26_1_7_1;0_30_1_7_1;24_28_1_1_1;80_0_1_1_6;293_0_1_1_6;304_38_1_1_1,0.9027752,0.3195435,0.2196862,0
A,28,0x0400000000004000,1683399116,1683399116,0.141201,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,52875,8.8.8.8,us,Google LLC,853,6,11,0,549,0,0,293,49.90909,76.5295,0,0.036146,0.01283646,0.01292917,77.90313,3888.074,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2225428946,9,525,0,9,4827,0,0,65228,2189.584,0,65228,4,1,2,0,0x011f,0x0000,10,32,0x0000011e,1460,0,0x0000,0x00,0,0x00,3087762512,3570071512,0.001,3087762.659,1680311354,0,65535,0,0,0,0,0,2,1,132,157,78.5,11,0_0.000000;0_0.024782;293_0.000118;0_0.035069;0_0.000117;0_0.000124;0_0.000003;80_0.000438;152_0.036146;24_0.019690;0_0.024714,7,0_0_4_7_6;0_24_2_7_2;0_35_1_7_1;24_19_1_1_1;80_0_1_1_6;152_36_1_1_1;293_0_1_1_6,0.8680612,0.3205829,0.2641166,0
A,24,0x0400000000004000,1683399114,1683399121,6.871559,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,12515,8.8.4.4,us,Level 3 Parent,853,6,33,0,2221,0,0,304,67.30303,83.58521,0,2.042395,0.2082291,0.5000647,4.802403,323.2163,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,790197885,32,2221,0,32,10783,0,0,65228,519.9823,490,65228,16,11,13,0,0x011b,0x0000,33,101,0x0000011e,1460,0,0x0000,0x00,0,0x00,1388888650,502595677,0.001,1388888.716,1682010232,0,65535,0,0,0,0,0,2,1,25,161,80.5,20,0_0.000000;0_0.034184;293_0.000134;0_0.032148;0_0.000113;0_0.000005;0_0.000119;80_0.000499;304_0.039946;0_0.037028;152_0.000828;0_0.002369;0_0.063968;152_0.000041;0_0.044134;152_1.857853;0_0.047109;152_0.000041;152_0.036622;0_0.007036,24,0_0_5_19_11;0_2_1_19_1;0_7_1_19_1;0_32_1_19_1;0_33_1_19_1;0_34_1_19_1;0_35_1_19_1;0_36_1_19_2;0_37_1_19_1;0_44_1_19_1;0_47_1_19_1;0_48_1_19_1;0_55_1_19_1;0_63_1_19_1;0_84_1_19_1;24_105_1_1_1;80_0_1_1_11;152_0_4_10_11;152_36_1_10_2;152_110_1_10_1;152_770_1_10_1;152_1000_3_10_3;293_0_1_1_11;304_39_1_1_1,0.9731703,0.3408374,0.1094102,0
A,4,0x0400000000004000,1683399053,1683399121,67.581651,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,25728,8.8.4.4,us,Level 3 Parent,853,6,156,0,11797,0,0,304,75.6218,79.4725,0,27.38031,0.4332156,2.230564,2.308319,174.5592,1,1,0x4813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,611249821,155,11797,0,155,45027,1,0,65228,519.2652,510,65228,72,62,71,0,0x011b,0x0008,156,473,0x0000013e,1460,0,0x0000,0x00,0,0x00,3412204445,2313558216,0.001,3412204.607,1679986916,0,65535,0,0,0,0,0,2,1,24,160,80,20,0_0.000000;0_0.034237;293_0.000141;0_0.035159;0_0.000108;0_0.000007;0_0.000123;80_0.000450;152_0.040733;0_0.341380;152_0.000149;0_0.304578;152_2.577394;0_0.540426;152_0.000192;0_0.073733;152_0.131132;0_0.064835;152_0.217463;0_0.562892,99,0_0_7_80_21;0_3_4_80_5;0_4_2_80_2;0_6_2_80_2;0_11_1_80_1;0_17_1_80_1;0_23_1_80_2;0_28_1_80_1;0_31_1_80_1;0_32_1_80_2;0_33_1_80_1;0_34_1_80_2;0_35_1_80_1;0_36_1_80_3;0_37_1_80_3;0_38_1_80_2;0_40_1_80_3;0_42_2_80_2;0_43_3_80_4;0_44_2_80_2;0_45_4_80_4;0_46_1_80_1;0_47_4_80_4;0_48_3_80_4;0_49_2_80_2;0_51_1_80_2;0_52_2_80_2;0_53_1_80_1;0_54_1_80_2;0_57_1_80_1;0_59_1_80_1;0_64_1_80_1;0_65_1_80_1;0_67_1_80_1;0_73_2_80_2;0_74_1_80_1;0_79_1_80_1;0_88_1_80_1;0_96_1_80_1;0_98_1_80_1;0_138_1_80_1;0_255_1_80_1;0_260_2_80_2;0_270_1_80_1;0_280_1_80_1;0_290_1_80_1;0_295_1_80_1;0_300_1_80_1;0_315_1_80_1;0_320_1_80_1;0_340_1_80_1;0_540_1_80_1;0_560_1_80_1;24_105_1_1_1;80_0_1_1_21;152_0_12_71_21;152_1_1_71_1;152_2_1_71_1;152_3_1_71_5;152_8_1_71_1;152_9_1_71_1;152_23_1_71_2;152_24_1_71_1;152_25_2_71_2;152_27_1_71_1;152_30_2_71_2;152_32_1_71_2;152_34_1_71_2;152_36_2_71_3;152_37_2_71_3;152_38_1_71_2;152_40_1_71_3;152_41_2_71_2;152_48_1_71_4;152_51_1_71_2;152_54_1_71_2;152_56_1_71_1;152_93_1_71_1;152_95_1_71_1;152_127_1_71_1;152_131_1_71_1;152_133_1_71_1;152_145_1_71_1;152_147_1_71_1;152_149_1_71_1;152_169_1_71_1;152_171_1_71_1;152_205_1_71_1;152_215_1_71_1;152_285_1_71_1;152_450_1_71_1;152_490_1_71_1;152_640_1_71_1;152_900_2_71_2;152_910_1_71_1;152_1000_14_71_14;293_0_1_1_21;304_40_1_2_3;304_43_1_2_4,0.9921833,0.3652624,0.06849199,0
A,30,0x0400000000004000,1683399120,1683399121,0.243764,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,26943,8.8.4.4,us,Level 3 Parent,853,6,12,0,549,0,0,293,45.75,74.45215,0,0.109493,0.02031367,0.02921139,49.22794,2252.178,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1346908227,11,549,0,11,4827,0,0,65228,1797.11,490,65228,5,2,2,0,0x011b,0x0000,12,38,0x0000011e,1460,0,0x0000,0x00,0,0x00,163727588,870934891,0.001,163727.5958,1683235393,0,65535,0,0,0,0,0,2,1,23,161,80.5,12,0_0.000000;0_0.023790;293_0.000134;0_0.037001;0_0.000108;0_0.000003;0_0.000128;80_0.000473;152_0.042107;24_0.109493;0_0.000045;0_0.030482,8,0_0_5_8_7;0_23_1_8_1;0_30_1_8_1;0_37_1_8_1;24_109_1_1_1;80_0_1_1_7;152_42_1_1_1;293_0_1_1_7,0.8663904,0.295082,0.2750455,0
A,31,0x0400000000004000,1683399120,1683399121,0.25016,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,40064,8.8.4.4,us,Level 3 Parent,853,6,12,0,549,0,0,293,45.75,74.45215,0,0.109491,0.02084667,0.02918719,47.9693,2194.595,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2714834985,11,549,0,11,4827,0,0,65228,1797.71,500,65228,4,2,2,0,0x011b,0x0000,12,38,0x0000011e,1460,0,0x0000,0x00,0,0x00,790038236,4124622147,0.001,790038.2735,1682609082,0,65535,0,0,0,0,0,2,1,22,160,80,12,0_0.000000;0_0.029753;293_0.000130;0_0.034322;0_0.000126;0_0.000005;0_0.000120;80_0.000427;152_0.038863;24_0.109491;0_0.000042;0_0.036881,8,0_0_5_8_7;0_29_1_8_1;0_34_1_8_1;0_36_1_8_1;24_109_1_1_1;80_0_1_1_7;152_38_1_1_1;293_0_1_1_7,0.8621616,0.2859745,0.2714025,0
